game,player,hand,value,books counted,nil chance,average face value,misdeal,nil
321,west,LS KS JS 9S 6S 5S 3S 4H JC 5C 4C AD 3D,15,4,0.09,8.0,False,False
322,north,AS QS 8S 7S 3S 9H 3H KC QC 9C AD 9D 5D,14,4,0.12,9.08,False,False
322,east,BS 9S 5S AH 7H JC 7C 6C 4C 3C 2C 8D 3D,12,4,0.0,7.38,False,False
322,south,LS KS JS TS 6S QH 5H AC KD QD TD 6D 4D,15,4,0.0,10.15,False,False
322,west,DS 4S KH JH TH 8H 6H 4H TC 8C 5C JD 7D,1,1,1.0,8.62,False,True
323,north,DS JS 8S 5S 4S TH KC 3C 2C JD 9D 8D 6D,6,2,0.6,8.08,False,True
323,east,6S 3S JH 9H 4H 3H QC 8C 4C QD TD 5D 3D,1,0,0.96,6.92,False,True
323,south,BS LS QS 9S 7S AH 7H 6H 5H AC JC 7D 4D,21,6,0.0,9.92,False,False
323,west,AS KS TS KH QH 8H TC 9C 7C 6C 5C AD KD,17,6,0.03,10.31,False,False
324,north,JS 9S 8S 5S 4H QC 9C 7C 4C AD 9D 8D 7D,5,2,0.8,8.23,False,True
324,east,DS KS AH 9H 5H JC 6C 3C 2C KD 6D 4D 3D,8,2,0.65,8.0,False,True
324,south,LS AS QS 7S 6S 4S 7H KC 8C 5C QD JD 5D,17,4,0.04,9.23,False,False
324,west,BS TS 3S KH QH JH TH 8H 6H 3H AC TC TD,14,4,0.0,9.77,False,False
325,north,BS KS QS TS AH KH TH 7H 8C 5C KD QD 9D,19,5,0.0,11.0,False,False
325,east,AS 5S 4S 3S 3H QC 9C 4C 2C AD 7D 6D 3D,8,3,0.67,6.62,False,True
325,south,LS 9S 7S QH 9H 6H 4H KC JC 7C 6C 3C 4D,8,2,0.26,8.23,False,False
325,west,DS JS 8S 6S JH 8H 5H AC TC JD TD 8D 5D,5,2,0.64,9.38,False,True
326,north,QS JS 3S KH QH JH 7H 3H TC 9C 2C QD JD,3,1,0.31,8.92,False,True
326,east,BS LS KS 9S 6S 5H AC QC 8C 6C 5C KD 8D,20,6,0.0,10.15,False,False
326,south,DS AS 8S 7S 5S 9H 8H 6H 7C 3C AD 7D 5D,8,2,0.42,8.31,False,True
326,west,TS 4S AH TH 4H KC JC 4C TD 9D 6D 4D 3D,7,2,0.8,7.85,False,True
327,north,BS 6S 5S JH 9H QC JC 5C 3C 2C 9D 8D 7D,7,2,0.0,8.08,False,False
327,east,AS 9S 7S 4S AH TH 8H 6H 3H 9C 8C 4C JD,6,2,0.56,8.23,False,True
327,south,LS DS 8S 3S KH 5H 4H AC TC 7C AD KD QD,20,5,0.12,10.31,False,False
327,west,KS QS JS TS QH 7H KC 6C TD 6D 5D 4D 3D,9,4,0.0,8.62,False,False
328,north,QS TH 9H AC TC 6C 3C 2C AD JD 8D 4D 3D,1,2,1,8.15,True,True
328,east,LS DS KS 5S KH QH JH 8H 7H 6H JC 5C 5D,11,4,0.13,9.77,False,False
328,south,BS 8S 7S 4S QC 8C 7C 4C KD QD TD 7D 6D,10,2,0.0,8.85,False,False
328,west,AS JS TS 9S 6S 3S AH 5H 4H 3H KC 9C 9D,12,4,0.13,8.46,False,False
329,north,DS QS JS JH TH 9H 9C 5C 2C QD TD 4D 3D,2,0,0.31,8.69,False,True
329,east,LS 6S 5S QH 8H 7H 6H 4H AC QC TC 7C 5D,10,3,0.26,8.62,False,False
329,south,9S 8S 7S 4S 3S KH 5H KC 4C 3C AD 9D 6D,11,4,0.72,7.54,False,True
329,west,BS AS KS TS AH 3H JC 8C 6C KD JD 8D 7D,18,5,0.0,10.38,False,False
330,north,9S 7S 8H 7H 5H 4H 3H JC 4C AD 8D 6D 5D,3,2,1,7.0,False,True
330,east,AS TS AH KH JH 9H 6H TC 7C 3C KD QD 9D,7,2,0.34,10.08,False,False
330,south,QS 5S 4S 3S TH AC QC 8C 5C 2C JD 7D 4D,5,2,0.84,7.46,False,True
330,west,BS LS DS KS JS 8S 6S QH KC 9C 6C TD 3D,20,5,0.0,10.69,False,False
331,north,DS 8S 7S 5S TH 7H 9C 2C QD JD TD 6D 4D,2,2,0.8,8.15,False,True
331,east,BS AS 9S AH QH 9H AC QC JC 3C KD 8D 5D,19,5,0.0,10.85,False,False
331,south,LS TS 6S 4S KH 4H TC 8C 6C 5C AD 9D 7D,13,4,0.26,8.62,False,False
331,west,KS QS JS 3S JH 8H 6H 5H 3H KC 7C 4C 3D,10,2,0.01,7.62,False,False
332,north,AS TS 8S KH QH 9H 7H 4H 4C 3C 2C TD 8D,4,2,0.56,8.0,False,True
332,east,LS DS 5S AH TH 8H 6H 5H AC 9C 7C AD 4D,14,4,0.16,9.77,False,False
332,south,KS JS 9S 6S 4S 3S 3H KD QD JD 6D 5D 3D,9,2,0.27,7.62,False,False
332,west,BS QS 7S JH KC QC JC TC 8C 6C 5C 9D 7D,12,3,0.0,9.85,False,False
333,north,AS QS KH QH 9H 8H KC QC 8C 4C AD 9D 6D,13,3,0.12,10.31,False,False
333,east,DS TS 4S AH TH 7H 4H JC TC 9C 6C 2C TD,5,2,0.8,8.62,False,True
333,south,LS 8S 5S 3S JH 3H AC KD JD 8D 7D 5D 3D,13,4,0.0,8.23,False,False
333,west,BS KS JS 9S 7S 6S 6H 5H 7C 5C 3C QD 4D,10,3,0.0,8.08,False,False
334,north,BS QS 8S TH 8H 4H QC 9C 8C 6C 3C 9D 3D,9,2,0.0,8.38,False,False
334,east,6S 5S 3S 9H KC 4C 2C AD JD TD 6D 5D 4D,6,2,0.96,7.08,False,True
334,south,LS AS KS TS 9S KH QH JH 7H AC JC 7C 8D,19,5,0.0,11.15,False,False
334,west,DS JS 7S 4S AH 6H 5H 3H TC 5C KD QD 7D,7,3,0.8,8.62,False,True
335,north,AS JS 9S 5S 7H AC QC 9C 8C 7C 5C 6D 5D,7,3,0.56,8.62,False,True
335,east,LS 7S 3S KH JH 4H 3H JC QD TD 9D 7D 4D,10,2,0.26,8.46,False,False
335,south,BS KS QS 8S AH TH 8H 6H 4C 3C 2C KD JD,16,4,0.0,9.31,False,False
335,west,DS TS 6S 4S QH 9H 5H KC TC 6C AD 8D 3D,8,2,0.48,8.85,False,True
336,north,KS TS 7S AH 5H QC JC 9C 6C AD JD 9D 5D,9,4,0.52,9.69,False,True
336,east,5S TH 8H 7H 4H 3H AC TC 5C TD 7D 6D 3D,4,1,1,7.08,False,True
336,south,LS DS AS JS 9S 3S KC 8C 4C 2C KD 8D 4D,17,4,0.11,9.23,False,False
336,west,BS QS 8S 6S 4S KH QH JH 9H 6H 7C 3C QD,12,3,0.0,9.23,False,False
337,north,BS JS 6S 9H AC QC 7C 5C JD TD 8D 6D 5D,11,3,0.0,9.31,False,False
337,east,8S 4S 3S AH QH TH 4H JC 9C 2C AD 9D 7D,6,2,0.8,8.23,False,True
337,south,LS DS KS 9S 7S 8H 6H 5H 3H TC 3C KD QD,12,4,0.17,9.23,False,False
337,west,AS QS TS 5S KH JH 7H KC 8C 6C 4C 4D 3D,11,4,0.2,8.46,False,False
338,north,6S 4S 3S 8H 3H TC 8C 6C 5C KD JD 9D 8D,3,2,0.96,7.23,False,True
338,east,LS KS JS 9S 8S 7S QH JC 4C AD QD TD 6D,13,4,0.05,10.23,False,False
338,south,AS QS TS 5S KH 7H 6H 4H AC QC 7C 4D 3D,13,4,0.2,8.54,False,False
338,west,BS DS AH JH TH 9H 5H KC 9C 3C 2C 7D 5D,9,3,0.0,9.23,False,False
339,north,QS JS 6S 3S AH 6H 4H 6C 5C 3C KD QD 7D,10,2,0.29,7.85,False,False
339,east,LS TS 8S 7S 5S 4S QH JH 5H AC 7C 6D 3D,12,4,0.2,8.31,False,False
339,south,DS AS TH 9H 8H 3H KC QC JC 9C 8C JD 5D,4,2,0.42,9.85,False,True
339,west,BS KS 9S KH 7H TC 4C 2C AD TD 9D 8D 4D,12,4,0.0,9.23,False,False
340,north,BS 8S 3S JH 8H 3H JC 6C 5C 3C 2C AD QD,11,3,0.0,7.92,False,False
340,east,LS KS QS 7S 5S QH TH 6H TC 4C TD 7D 6D,11,2,0.05,9.08,False,False
340,south,AS TS 6S 9H 7H 5H AC 9C 8C JD 8D 5D 3D,7,2,0.56,8.38,False,True
340,west,DS JS 9S 4S AH KH 4H KC QC 7C KD 9D 4D,14,4,0.36,9.85,False,False
341,north,BS LS DS QS 9S 6S 5S QH 9C 3C 2C QD 3D,17,4,0.0,9.31,False,False
341,east,AH KH TH 7H 6H 3H 5C AD KD TD 8D 6D 4D,0,0,0.96,8.69,True,True
341,south,AS JS 4S 3S JH 8H QC JC 8C 7C JD 9D 5D,4,2,0.45,8.77,False,True
341,west,KS TS 8S 7S 9H 5H 4H AC KC TC 6C 4C 7D,5,2,0.65,8.46,False,True
342,north,AS 9S 4S AH JH 4H AC TC 7C 3C TD 8D 5D,9,3,0.45,8.69,False,False
342,east,BS LS DS KS QS 6S 3S KH JC 8C 6C 5C 4D,21,4,0.0,9.92,False,False
342,south,JS TS 7S 5S QH TH 9H 7H 5H 4C JD 9D 7D,3,1,0.8,8.23,False,True
342,west,8S 8H 6H 3H KC QC 9C 2C AD KD QD 6D 3D,2,1,1.0,8.38,False,True
343,north,KS 5S 3S KH 9H 5H AC KC QC 9C 6C 3C KD,8,3,0.17,9.08,False,False
343,east,DS AS JS 8S JH TH 8C 7C JD 8D 5D 4D 3D,5,3,0.45,8.85,False,True
343,south,QS 9S 7S QH 6H JC TC 4C AD QD TD 9D 7D,3,2,0.56,9.46,False,True
343,west,BS LS TS 6S 4S AH 8H 7H 4H 3H 5C 2C 6D,15,4,0.0,7.85,False,False
344,north,DS AS JS TS 9S 4S QH TC 9C 8C 7C 3C 6D,9,2,0.1,9.08,False,False
344,east,8S 6S AH KH JH 4H AC 5C AD KD TD 9D 3D,9,4,0.8,9.54,False,True
344,south,LS QS 7S 3S TH 8H 7H 5H 6C 4C QD 8D 7D,9,2,0.23,8.08,False,False
344,west,BS KS 5S 9H 6H 3H KC QC JC 2C JD 5D 4D,10,2,0.0,8.54,False,False
345,north,AS JS TS 5S 4S 3S 7H 4H AC 7C 3C AD 7D,13,4,0.42,7.92,False,False
345,east,BS KS TH 6H 5H 3H KC QC 8C 6C QD 6D 4D,11,2,0.0,8.85,False,False
345,south,QS 9S 8S 6S KH QH TC 9C 2C KD 9D 5D 3D,8,2,0.7,8.54,False,True
345,west,LS DS 7S AH JH 9H 8H JC 5C 4C JD TD 8D,7,2,0.16,9.92,False,False
346,north,TS 8S 5S 4S KH JH 3H QC 5C 2C JD 4D 3D,4,1,0.72,7.0,False,True
346,east,BS AS 9S 6S TH 5H 4H AC KC TC 4C QD 6D,14,4,0.0,9.54,False,False
346,south,DS KS QS 7S 3S AH QH 9H 8H JC 9C AD 5D,12,4,0.14,10.15,False,False
346,west,LS JS 7H 6H 8C 7C 6C 3C KD TD 9D 8D 7D,6,2,0.33,8.54,False,True
347,north,AS QS 9S 3S 9H 6H 4H 7C 6C 3C 2C KD TD,9,3,0.24,7.54,False,False
347,east,JS 6S KH 8H 5H AC KC QC JC TC 4C AD 6D,8,3,0.6,9.77,False,True
347,south,BS LS KS TS 5S JH TH 7H 3H 9C 8C 5C QD,16,4,0.0,9.69,False,False
347,west,DS 8S 7S 4S AH QH JD 9D 8D 7D 5D 4D 3D,9,3,0.8,8.23,False,True
348,north,KS JS 6S 3H AC KC QC 9C 8C AD TD 7D 4D,7,4,0.29,9.54,False,False
348,east,BS AS 7S 4S 3S 8H 6H TC 7C 5C JD 9D 6D,10,2,0.0,8.23,False,False
348,south,LS DS TS 8S AH 5H 4H JC 6C 4C 3C QD 3D,10,3,0.26,8.54,False,False
348,west,QS 9S 5S KH QH JH TH 9H 7H 2C KD 8D 5D,8,2,0.56,8.92,False,True
349,north,BS KS 3S KH 8H 4H 3H TC 7C 6C 5C JD TD,11,4,0.0,8.46,False,False
349,east,QS 4S TH 6H 5H AC KC JC 9C 4C 8D 7D 5D,2,0,0.7,8.31,False,True
349,south,DS AS JS 6S 5S AH 7H QC 8C 3C KD 6D 4D,12,4,0.34,9.08,False,False
349,west,LS TS 9S 8S 7S QH JH 9H 2C AD QD 9D 3D,11,3,0.16,9.38,False,False
350,north,DS AS 6S 3S 4H 9C 7C 6C QD 9D 8D 7D 3D,6,2,0.56,7.92,False,True
350,east,LS 7S KH QH JH 7H 5H JC 8C 2C KD JD TD,8,2,0.21,9.69,False,False
350,south,BS QS 5S 9H 8H 6H AC QC TC 5C 6D 5D 4D,10,2,0.0,8.69,False,False
350,west,KS JS TS 9S 8S 4S AH TH 3H KC 4C 3C AD,16,4,0.0,8.92,False,False
351,north,LS QS TH 6H 5H 8C 7C 6C 3C JD 8D 7D 5D,7,1,0.23,8.0,False,False
351,east,JS 9S 5S 4S AH KH 8H 3H KC QC TC 4C 6D,9,3,0.8,8.62,False,True
351,south,BS KS TS 8S 7S 6S 3S QH 9H 9C 2C AD 9D,15,5,0.0,9.15,False,False
351,west,DS AS JH 7H 4H AC JC 5C KD QD TD 4D 3D,7,2,0.45,9.46,False,True
352,north,QS JS TS 7S 6S 7H 4H KC JC 5C KD JD 3D,9,3,0.05,8.69,False,False
352,east,BS LS DS KS 9S 5S 4S 3H QC 9C QD TD 5D,18,4,0.0,10.0,False,False
352,south,AH QH JH TH 9H 5H AC 6C 3C AD 9D 6D 4D,6,2,0.96,9.0,True,True
352,west,AS 8S 3S KH 8H 6H TC 8C 7C 4C 2C 8D 7D,7,3,0.67,7.54,False,True
353,north,BS AH 8H 4H KC TC 8C 6C 4C 2C JD 8D 6D,10,2,0.0,8.54,False,False
353,east,KS TS 4S 3S TH 3H AC QC 9C 5C KD 9D 4D,8,4,0.65,8.38,False,True
353,south,AS JS 9S 7S 6S QH 6H JC 7C 3C AD QD TD,9,2,0.34,9.38,False,False
353,west,LS DS QS 8S 5S KH JH 9H 7H 5H 7D 5D 3D,11,2,0.14,8.92,False,False
354,north,BS 9S 6S 3S QH 7H QC 9C 2C AD KD 6D 3D,12,4,0.0,8.69,False,False
354,east,AS KS JS 8S KH TH 9H JC 8C 5C 8D 7D 5D,8,2,0.0,9.38,False,False
354,south,QS TS 5S 4S JH 8H 6H AC KC QD TD 9D 4D,10,3,0.56,9.08,False,True
354,west,LS DS 7S AH 5H 4H 3H TC 7C 6C 4C 3C JD,10,3,0.26,8.08,False,False
355,north,JS 8S AH 3H AC 8C 7C 4C 3C KD QD TD 9D,7,3,0.8,8.92,False,True
355,east,DS AS KS 9S KH 9H 7H 6H QC JC 9C 6C 8D,10,3,0.03,10.15,False,False
355,south,BS QS TS 7S 6S 3S QH TH 4H TC 2C 5D 4D,11,3,0.0,7.85,False,False
355,west,LS 5S 4S JH 8H 5H KC 5C AD JD 7D 6D 3D,9,4,0.26,8.31,False,False
356,north,7S 6S AH 9H AC 9C 8C 7C 2C TD 7D 6D 4D,5,2,1.0,7.92,False,True
356,east,DS QS 3S 4H 3H KC 5C 4C QD 9D 8D 5D 3D,6,2,0.84,7.38,False,True
356,south,BS LS AS KS JS TS 9S 8S 5S 4S KH JC 6C,24,5,0.0,10.54,False,False
356,west,QH JH TH 8H 7H 6H 5H QC TC 3C AD KD JD,8,2,0.96,9.38,True,True
357,north,TS 9S 3S JH 8H 3H AC 7C 6C TD 7D 6D 5D,4,1,0.8,7.62,False,True
357,east,BS KS QS JS 4S QH 5H TC 5C 4C JD 8D 3D,11,2,0.0,8.85,False,False
357,south,LS DS TH 9H 7H 6H 4H QC 8C 2C QD 9D 4D,7,1,0.21,8.77,False,False
357,west,AS 8S 7S 6S 5S AH KH KC JC 9C 3C AD KD,21,7,0.34,10.0,False,False
358,north,LS JS 7S AH 5H 4H 3H JC 9C 5C 2C TD 6D,8,3,0.26,7.92,False,False
358,east,BS DS KS 8S 4S QH JH TC 4C 3C JD 7D 5D,9,2,0.0,9.23,False,False
358,south,AS TS 9S 6S 5S 9H 8H 7H AC 8C KD QD 3D,12,4,0.34,9.08,False,False
358,west,QS 3S KH TH 6H KC QC 7C 6C AD 9D 8D 4D,9,2,0.56,9.0,False,True
359,north,DS KS JS 6S 4S KH QH TH 5H 8C TD 5D 4D,7,2,0.21,8.92,False,False
359,east,BS LS QS 8S 7S 5S 7H AC 3C 2C JD 9D 3D,20,4,0.0,8.77,False,False
359,south,AS TS AH 9H 8H 6H 4H 7C 5C AD KD 7D 6D,8,4,0.56,9.0,False,True
359,west,9S 3S JH 3H KC QC JC TC 9C 6C 4C QD 8D,2,2,1,8.54,True,True
360,north,TS 5S 4S 3S 9H 7H 6H 4H QC JC 4C 8D 7D,2,1,0.96,6.92,False,True
360,east,BS AS JS 7S 6S AH QH 3H KC TC 7C 6C QD,19,4,0.0,10.15,False,False
360,south,LS 9S 8S JH TH 8H 8C AD KD JD TD 9D 4D,8,2,0.16,10.08,False,False
360,west,DS KS QS KH 5H AC 9C 5C 3C 2C 6D 5D 3D,8,4,0.23,8.08,False,False
361,north,LS JS TS 6S QH 5H QC 5C 4C KD QD 6D 4D,9,2,0.21,8.92,False,False
361,east,BS AS QS AH 9H 6H 4H 7C 6C AD 9D 8D 7D,16,5,0.0,9.77,False,False
361,south,DS KS 9S 5S 3S KH 7H 3H AC KC JC JD 3D,13,4,0.39,9.23,False,False
361,west,8S 7S 4S JH TH 8H TC 9C 8C 3C 2C TD 5D,1,1,0.96,7.31,False,True
362,north,BS LS QS JH 9H AC KC TC 9C 2C 9D 7D 4D,14,4,0.0,10.23,False,False
362,east,KS 7S TH 7H 6H 3H QC JC 8C 6C 3C QD TD,3,2,0.81,8.31,False,True
362,south,AS JS TS 9S 6S 5S 4H 4C AD KD JD 8D 3D,9,2,0.13,8.62,False,False
362,west,DS 8S 4S 3S AH KH QH 8H 5H 7C 5C 6D 5D,2,2,0.8,8.08,False,True
363,north,9S QH JH 9H 8H 6H TC 3C KD TD 7D 5D 4D,1,1,1,8.23,True,True
363,east,AS JS 5S 4S AH AC JC 9C 6C 4C AD 8D 3D,14,4,0.0,9.0,False,False
363,south,QS TS KH 7H KC QC 8C 7C 5C 2C JD 9D 6D,6,2,0.7,8.85,False,True
363,west,BS LS DS KS 8S 7S 6S 3S TH 5H 4H 3H QD,20,4,0.0,9.15,False,False
364,north,BS AS 9S 6S 9H 4H 3H 4C 2C AD KD 9D 8D,14,4,0.0,8.62,False,False
364,east,8S 7S 4S 5H QC 9C 8C 5C QD 7D 6D 5D 4D,3,1,0.96,7.08,False,True
364,south,DS KS QS 3S KH QH JH 8H AC KC TC 3C 3D,13,4,0.14,10.0,False,False
364,west,LS JS TS 5S AH TH 7H 6H JC 7C 6C JD TD,8,3,0.21,9.54,False,False
365,north,LS JS TS 5S 4S JH 6H QC 9C 5C QD 8D 6D,8,2,0.16,8.85,False,False
365,east,BS 9S 8H KC JC 8C 7C 3C AD 9D 7D 5D 3D,9,2,0.0,8.77,False,False
365,south,AS KS QS 7S 6S 3S QH TH 9H 7H 5H 3H KD,14,2,0.01,8.77,False,False
365,west,DS 8S AH KH 4H AC TC 6C 4C 2C JD TD 4D,7,2,0.64,8.85,False,True
366,north,AS KS TS 4S QH AC 8C 6C 5C 2C 8D 7D 5D,8,3,0.05,8.31,False,False
366,east,QS 9S 7S 6S 3S 8H 6H 5H 7C KD QD JD 3D,7,2,0.53,7.85,False,True
366,south,BS DS JS 5S AH KH 9H 3H KC JC 9C 3C 9D,15,4,0.0,10.15,False,False
366,west,LS 8S JH TH 7H 4H QC TC 4C AD TD 6D 4D,8,2,0.21,8.92,False,False
367,north,AS QS TS 6S AH QH JH JC 8C 7C 2C QD 3D,11,3,0.16,9.38,False,False
367,east,BS LS 9S 8S 4S 3S 8H 4H 9C 6C 7D 6D 4D,13,4,0.0,7.77,False,False
367,south,KS 7S 5S TH 9H 7H 6H 3H TC KD TD 9D 5D,7,2,0.65,8.23,False,True
367,west,DS JS KH 5H AC KC QC 5C 4C 3C AD JD 8D,8,3,0.6,9.85,False,True
368,north,BS QS 8S 6S 3S KH QH 3H AC AD JD 8D 4D,21,5,0.0,9.62,False,False
368,east,LS DS 5S JH TH 7H 6H KC 9C 8C 3C KD TD,11,4,0.21,9.69,False,False
368,south,JS 9S 4S 9H 5H 4H JC TC 5C 4C QD 5D 3D,1,0,0.96,7.08,False,True
368,west,AS KS TS 7S AH 8H QC 7C 6C 2C 9D 7D 6D,10,4,0.04,8.85,False,False
369,north,AS KS TS KH 8H 6H KC QC TC 7C 6C AD 9D,13,5,0.03,10.38,False,False
369,east,DS QS JS 8S 3S JH 9H 5H 2C JD TD 5D 4D,5,1,0.29,8.15,False,True
369,south,LS 7S 5S AH TH AC 8C 5C KD QD 8D 7D 6D,14,4,0.21,9.62,False,False
369,west,BS 9S 6S 4S QH 7H 4H 3H JC 9C 4C 3C 3D,9,2,0.0,7.08,False,False
370,north,4S 3S AH KH QH JH 8H 3H QC 5C 3C 9D 8D,2,1,1.0,8.08,False,True
370,east,BS LS KS QS JS 9S 9H JC 7C 4C TD 7D 5D,18,3,0.0,10.08,False,False
370,south,DS 8S 6S 5S 7H 6H 5H 4H TC 8C AD 6D 3D,5,2,0.96,7.46,False,True
370,west,AS TS 7S TH AC KC 9C 6C 2C KD QD JD 4D,8,3,0.45,9.62,False,True
371,north,DS KS JS 9S 6S 5S JH 6H 3H KC TC 3C 7D,8,2,0.27,8.62,False,False
371,east,BS LS QS 8S 3S AH QH 8H 7H QD 9D 5D 3D,19,4,0.0,9.69,False,False
371,south,7S 9H 4H QC JC 9C 8C 7C 5C 4C KD TD 8D,4,2,1,8.23,True,True
371,west,AS TS 4S KH TH 5H AC 6C 2C AD JD 6D 4D,12,4,0.45,8.69,False,False
372,north,TS 9S 8S 6S 5S 4H 3H KC 6C 3C KD 9D 4D,7,3,0.72,7.15,False,True
372,east,BS LS DS JS QH 8H 7H 5H TC 8C JD TD 3D,12,3,0.0,10.23,False,False
372,south,AH KH TH 9H AC 9C 7C 5C 4C AD QD 7D 6D,6,3,0.96,9.54,True,True
372,west,AS KS QS 7S 4S 3S JH 6H QC JC 2C 8D 5D,10,2,0.01,8.31,False,False
373,north,AS TS 7S AH 9H 5H 4H KC TC 9C 5C 2C 6D,8,3,0.56,8.31,False,True
373,east,BS LS DS 8S 3S TH 6H 3H AD KD QD JD 3D,15,4,0.0,10.08,False,False
373,south,KS QS 4S QH JH 7H AC JC 8C 6C 4C 8D 7D,6,2,0.19,9.0,False,False
373,west,JS 9S 6S 5S KH 8H QC 7C 3C TD 9D 5D 4D,5,2,0.8,7.85,False,True
374,north,LS DS JS TS 8S KH 8H 7H 5C JD TD 9D 8D,11,3,0.12,10.08,False,False
374,east,KS 7S 6S 5S 4S 5H 3H KC 9C 6C 4C 2C QD,6,2,0.78,6.85,False,True
374,south,BS AS QH 9H 4H AC QC JC TC 8C 7C 6D 4D,11,3,0.0,9.85,False,False
374,west,QS 9S 3S AH JH TH 6H 3C AD KD 7D 5D 3D,7,2,0.7,8.46,False,True
375,north,AS 9S 5S AH JH 6H 3H AC 5C QD TD 7D 4D,10,4,0.45,8.77,False,False
375,east,LS DS JS 4S 3S 5H QC JC TC 8C 6C AD 8D,13,4,0.21,9.46,False,False
375,south,BS KS QS 6S QH TH 9H 8H 4H KC 2C 6D 3D,15,4,0.0,8.85,False,False
375,west,TS 8S 7S KH 7H 9C 7C 4C 3C KD JD 9D 5D,6,2,0.8,8.15,False,True
376,north,KS QS JS KH 9H 8H 4H TC 4C 3C KD JD 7D,9,2,0.01,9.08,False,False
376,east,BS LS DS 5S 5H AC KC 7C 6C 5C 9D 8D 5D,14,4,0.0,9.62,False,False
376,south,AS TS 9S 6S 4S AH TH 6H JC 8C 2C AD 3D,12,4,0.42,8.54,False,False
376,west,8S 7S 3S QH JH 7H 3H QC 9C QD TD 6D 4D,1,1,0.8,8.0,False,True
377,north,DS AS JS 8S 7S 5S 4S 8H 7H 7C 3C JD 7D,6,3,0.42,8.23,False,True
377,east,LS KS TS AH QH 9H 6H JC 9C 6C TD 9D 6D,9,3,0.13,10.08,False,False
377,south,BS QS 6S 3S JH 5H 4H AC QC 5C 4C AD KD,18,5,0.0,9.23,False,False
377,west,9S KH TH 3H KC TC 8C 2C QD 8D 5D 4D 3D,5,2,1.0,7.69,False,True
378,north,DS 8S 5S 3S TH 8H 7H 3H 6C 4C 9D 8D 4D,1,1,0.96,6.92,False,True
378,east,LS 9S 7S KH JH 9H AC QC 9C 7C 3C 7D 6D,9,4,0.21,9.46,False,False
378,south,BS AS JS 6S 4S 6H 4H KC TC 5C 2C KD QD,16,5,0.0,9.0,False,False
378,west,KS QS TS AH QH 5H JC 8C AD JD TD 5D 3D,10,4,0.03,9.85,False,False
379,north,LS KS JS TS 9S QH 8H 5H 2C AD KD 5D 3D,15,4,0.02,9.31,False,False
379,east,QS 5S 3S 6H 3H TC 5C JD TD 9D 8D 6D 4D,4,2,1,7.08,False,True
379,south,BS AS 8S 7S AH JH TH AC KC 8C 6C 4C 7D,16,4,0.0,10.23,False,False
379,west,DS 6S 4S KH 9H 7H 4H QC JC 9C 7C 3C QD,5,2,0.8,8.62,False,True
380,north,5S 4S 3S JH TH 8H 6H 4H JC 9C 6C 3C JD,3,1,0.96,7.0,False,True
380,east,JS TS 9S 8S 7S 7H 3H AC KC QC TC 8D 3D,6,4,0.2,8.85,False,False
380,south,BS LS DS AS KH 8C 5C AD KD TD 9D 7D 4D,18,5,0.0,11.15,False,False
380,west,KS QS 6S AH QH 9H 5H 7C 4C 2C QD 6D 5D,7,2,0.23,8.23,False,False
381,north,KS TS 6S 4S AH 9H 8H 6H 5H TC 8C 2C 3D,5,2,0.78,7.54,False,True
381,east,LS JS 9S KH QH JH TH 3H AC QD TD 6D 4D,12,3,0.0,10.08,False,False
381,south,BS DS 5S KC QC JC 7C 6C 5C AD 9D 8D 7D,12,3,0.0,9.92,False,False
381,west,AS QS 8S 7S 3S 7H 4H 9C 4C 3C KD JD 5D,9,2,0.15,7.69,False,False
382,north,AS KS QS QH TH 3H QC TC 8C 7C 5C 4C 7D,11,3,0.01,9.0,False,False
382,east,BS TS 9S 8S 5S AH JH 9H JC 9C 3C TD 8D,11,3,0.0,9.54,False,False
382,south,LS DS 7S KH 8H 5H 4H KC 2C KD QD 9D 5D,13,4,0.21,9.38,False,False
382,west,JS 6S 4S 3S 7H 6H AC 6C AD JD 6D 4D 3D,6,4,0.96,7.31,False,True
383,north,BS 7S 5S KH 7H TC 9C 8C 4C 3C 2C 8D 5D,11,4,0.0,7.54,False,False
383,east,LS AS AH TH 8H 4H 7C 6C 5C QD JD 9D 6D,10,3,0.15,9.38,False,False
383,south,QS JS TS 9S 3S 9H AC KC QC JC KD 7D 4D,12,4,0.01,9.85,False,False
383,west,DS KS 8S 6S 4S QH JH 6H 5H 3H AD TD 3D,10,2,0.49,8.46,False,False
384,north,LS QS JS TS 7S AH 9H 6H 5H AC 9C QD 9D,15,5,0.02,10.31,False,False
384,east,9S 8S 4S 3S KH TH 8H 4H JC 6C 4C 2C 8D,5,2,0.96,6.92,False,True
384,south,DS KS 6S 5S QH 7H KC 7C 3C KD 5D 4D 3D,8,3,0.65,8.15,False,True
384,west,BS AS JH 3H QC TC 8C 5C AD JD TD 7D 6D,10,4,0.0,9.85,False,False
385,north,KS QS 3S KH KC 8C 5C 3C KD QD 8D 7D 3D,9,2,0.06,8.69,False,False
385,east,BS JS TS 9S 8S 6S QH 7H JC 7C JD 6D 4D,8,3,0.0,9.15,False,False
385,south,AS 4S AH TH 8H 5H 3H QC 9C 4C 2C AD 5D,8,4,0.7,8.0,False,True
385,west,LS DS 7S 5S JH 9H 6H 4H AC TC 6C TD 9D,10,3,0.21,9.38,False,False
386,north,LS AS JS 9S 6S 8H 8C 6C 2C AD KD TD 7D,15,4,0.11,9.54,False,False
